Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
212.4,0.01,59.982,138.10106,4.48933707286227,-44.86297,1.03136836016827,0,59.982,150.72494,3.16329321724133,-44.39468,1.01600801067801,0.0004,59.98262,174.56842,0.505143882429215,64.51024,1.034602719301
212.433,0.01,59.983,137.88583,4.48858731743112,-45.06733,1.03141049087334,0,59.982,150.51681,3.16475400637577,-44.59904,1.01607149526014,0.00342,59.98294,174.43478,0.505564742196616,64.30391,1.03458728256135
212.467,0,59.982,137.6692,4.48858737718688,-45.26976,1.03149512560318,0,59.982,150.32602,3.16404165804592,-44.79576,1.01610311126211,0.00542,59.98333,174.30198,0.506146524206472,64.10215,1.0345882926733
212.5,0.01,59.983,137.45956,4.48715049035358,-45.46839,1.03155838371339,0,59.982,150.14289,3.16476984165028,-44.99629,1.01614536642381,0.00612,59.98354,174.1491,0.506736791533234,63.90389,1.03463472308153
212.533,0,59.983,137.25679,4.48495052255624,-45.67084,1.0316007893878,0,59.983,149.95154,3.16256114951303,-45.20255,1.01620877554877,0.00713,59.98367,173.92556,0.506907692986417,63.70736,1.03468112592757
212.567,0,59.983,137.04669,4.48563550275129,-45.87137,1.03164307065578,0,59.983,149.75059,3.16183846343793,-45.40691,1.01620872278398,0.00629,59.98367,173.6696,0.50677784373545,63.51149,1.03468733113765
212.6,0,59.983,136.85168,4.48642887988203,-46.07,1.03162181869359,0,59.982,149.54648,3.16257590918399,-45.60554,1.01625097915059,0.00403,59.98361,173.44669,0.506719342853399,63.31498,1.03468707594884
212.633,0,59.983,136.63646,4.48786582647108,-46.27435,1.03165352907978,0,59.983,149.3362,3.16401960817311,-45.80607,1.0162932344629,0.00079,59.98346,173.24281,0.50673440130312,63.11736,1.03468900861631
212.667,0,59.983,136.44674,4.48860853072339,-46.47107,1.0316957913203,0,59.983,149.14584,3.16111039934507,-46.01042,1.01632500378902,-0.00293,59.98306,173.02498,0.506721792839266,62.91574,1.03468573463865
212.7,0.01,59.983,136.25782,4.48935912273508,-46.66588,1.03172748267903,0,59.983,148.9606,3.15891025228047,-46.21478,1.01635664233275,-0.0031,59.98315,172.77169,0.506466934553313,62.7126,1.03470606063141
212.733,0,59.983,136.05669,4.48998733496491,-46.86258,1.03173817088844,0,59.983,148.76183,3.15746213136564,-46.4134,1.01643069197296,0.00022,59.9837,172.46873,0.505917062115485,62.5145,1.03474230748458
212.767,0,59.983,135.87876,4.48932984241618,-47.05739,1.03176986224717,0,59.983,148.53815,3.15599853371081,-46.61395,1.01647294738569,0.00246,59.98402,172.14939,0.505274030458947,62.32163,1.03478485749656
212.8,0,59.983,135.67332,4.4900445212204,-47.25603,1.03176973779053,0,59.983,148.34143,3.15600839341003,-46.80874,1.01648353724474,0.00202,59.9838,171.83527,0.504543038334196,62.12868,1.03481849482692
212.833,0,59.983,135.4888,4.49150961276905,-47.45083,1.03175917403776,0,59.983,148.13588,3.15600785560826,-47.01119,1.01650458818862,0.00125,59.98327,171.52258,0.503864511760458,61.93033,1.03482388215759
212.867,0,59.983,135.30128,4.49152377488247,-47.64945,1.03170634794405,0,59.983,147.93081,3.15600241783475,-47.20982,1.01649410114812,-0.00073,59.98303,171.23924,0.503532867332079,61.72743,1.03481139457331
212.9,0,59.983,135.09689,4.49146700691726,-47.85572,1.03168522043851,0,59.982,147.73249,3.1552695135259,-47.41417,1.0165152048568,-0.00333,59.98315,170.97972,0.503269224950456,61.52468,1.03479035070824
212.933,0,59.983,134.90954,4.49223116348484,-48.05052,1.03166409263173,0,59.983,147.52622,3.15745382531599,-47.61088,1.01649410104772,-0.0055,59.9831,170.72828,0.502929991541463,61.32223,1.03477034110343
212.967,0,59.983,134.70302,4.49294638009084,-48.25298,1.03163238244637,0,59.983,147.33685,3.15746989961351,-47.81524,1.01649407715043,-0.00538,59.9829,170.52974,0.502844481059119,61.118,1.0347483926058
213,0,59.983,134.51589,4.49298181525228,-48.45351,1.03160066498137,0,59.982,147.19571,3.1581986807754,-47.99668,1.01646233282609,-0.00419,59.98257,170.41068,0.503093483281291,60.91039,1.03469956985887
213.033,0,59.982,134.31986,4.49297458480619,-48.65786,1.03159009404937,0,59.983,146.98335,3.1581975454161,-48.20676,1.01642002640573,-0.0033,59.98248,170.34016,0.503644789857188,60.70018,1.03464735791523
213.067,0,59.983,134.10587,4.4936891440989,-48.8622,1.03154794426664,0,59.983,146.7717,3.15892166562927,-48.40349,1.01639892380155,-0.00166,59.98287,170.27853,0.504326602997333,60.49268,1.03462471599483
213.1,0.01,59.983,133.91605,4.49293215822166,-49.04938,1.03153725610743,0.01,59.984,146.575,3.15819700761432,-48.59637,1.01639889869936,0.00065,59.98321,170.19345,0.504765269979087,60.28994,1.03459491076412
213.133,0,59.983,133.72956,4.49222488913079,-49.24419,1.03151612850148,-0.01,59.982,146.39916,3.15746882400996,-48.78737,1.01636720623614,0.00203,59.98324,170.07265,0.504857054815482,60.08884,1.0345439622135
213.167,0,59.983,133.52259,4.49293920940049,-49.44472,1.03149500099593,0.01,59.984,146.18696,3.15891837906286,-48.98598,1.01630379826588,0.00474,59.98336,169.92855,0.504772380913677,59.88833,1.03452012156332
213.2,0,59.983,133.31867,4.49367492222972,-49.64143,1.03148456134836,0,59.983,145.97868,3.16183930001847,-49.17315,1.0162827484265,0.00912,59.984,169.74744,0.504594966083433,59.69316,1.034532409284
213.233,0,59.984,133.14025,4.49148128854219,-49.83051,1.03146343424445,0.02,59.985,145.79937,3.16330104524496,-49.35459,1.01625100415236,0.01054,59.98463,169.52416,0.504212349997863,59.50632,1.03454408164969
213.267,0.01,59.984,132.94855,4.49155956857844,-50.01577,1.03148443016434,0,59.984,145.62751,3.16547884365798,-49.53221,1.01625097804609,0.00859,59.98465,169.30169,0.503699944417079,59.32231,1.03455625063703
213.3,0,59.983,132.74839,4.48858731743112,-50.20676,1.03151612860189,0,59.984,145.42669,3.16696604483519,-49.71746,1.01621933930154,0.00788,59.98455,169.09762,0.503257214044131,59.13726,1.03457151105894
213.333,0.01,59.984,132.54388,4.48785865578074,-50.39392,1.03150555761968,0,59.984,145.26266,3.16986491591799,-49.89889,1.01614534036774,0.00711,59.98455,168.88897,0.502886728376392,58.95185,1.03456889596345
213.367,0,59.984,132.34666,4.48787287764992,-50.58108,1.03150568915514,0,59.984,145.07151,3.17061275916504,-50.08416,1.01616652028665,0.00263,59.98444,168.68601,0.502546359608095,58.76564,1.03456258055477
213.4,0,59.984,132.15967,4.48786582647108,-50.76443,1.03151625290791,0,59.985,144.89806,3.17132504773915,-50.26177,1.01618764784241,-0.00198,59.9843,168.50222,0.502295325690325,58.57787,1.03455663660824
213.433,0,59.984,131.96972,4.48860835145613,-50.94588,1.03153725610743,0,59.984,144.74889,3.1727963538861,-50.43557,1.01615585235981,-0.00284,59.98417,168.35743,0.50232466576498,58.38847,1.03453126608026
213.467,0,59.985,131.79436,4.48784377659827,-51.12539,1.03154794431684,0,59.985,144.58135,3.17132851357281,-50.62274,1.01612423886806,-0.00233,59.98417,168.23504,0.502614421410604,58.19823,1.03448832623134
213.5,0,59.984,131.5937,4.48783666566368,-51.31257,1.03156894766698,0,59.984,144.40946,3.17205239476297,-50.80226,1.01614528850663,-0.00012,59.98452,168.07616,0.50288607106311,58.01064,1.03444464521528
213.533,0,59.984,131.41807,4.48783666566368,-51.49018,1.03155838371339,0.01,59.985,144.21262,3.17571129926641,-50.97988,1.01612416110149,0.00288,59.98492,167.89391,0.503110692938115,57.82801,1.03442344692157
213.567,0,59.985,131.2385,4.49003741028581,-51.6678,1.03156894771718,0,59.985,144.04249,3.17642502197859,-51.15177,1.01608190578917,0.00612,59.98532,167.6991,0.503290856532992,57.64989,1.03444580016685
213.6,0,59.985,131.04382,4.48858737718688,-51.85114,1.03159007507211,0,59.985,143.84956,3.17570514442387,-51.33894,1.01610308505543,0.01089,59.98598,167.44563,0.503196024153201,57.47875,1.03451761767051
213.633,0,59.984,130.8686,4.48784461317881,-52.02685,1.03161122180594,0,59.984,143.66429,3.17715613361484,-51.51273,1.01610303329472,0.01215,59.98619,167.13883,0.502756042544884,57.31267,1.0346002270054
213.667,0,59.985,130.71386,4.48715049035358,-52.20065,1.03163238294841,0,59.985,143.49239,3.17788401844044,-51.69416,1.01613480257063,0.00734,59.98574,166.84488,0.502192904329921,57.14381,1.03464992300717
213.7,0,59.984,130.51753,4.48787992882875,-52.38398,1.0316007814053,0,59.984,143.33963,3.17642555978036,-51.87178,1.01609254735872,0.00304,59.98542,166.58484,0.501735175263005,56.96999,1.0346735345246
213.733,-0.01,59.984,130.3302,4.48854381524304,-52.56925,1.03159019962916,0,59.984,143.15233,3.1764378097097,-52.06086,1.01607141960215,0.00129,59.98553,166.34625,0.501460717090114,56.79574,1.03469371612959
213.767,0,59.984,130.1545,4.48783744248847,-52.75259,1.03157963542455,0,59.984,142.95209,3.17350804490267,-52.24993,1.01610311111149,-0.00185,59.98568,166.1422,0.501455219560851,56.62326,1.03472885753271
213.8,0,59.985,129.96363,4.48782238403875,-52.93594,1.03157963542455,0,59.984,142.78542,3.17277926374078,-52.42756,1.01609254735872,-0.00171,59.9859,165.94482,0.501521727713785,56.45298,1.03478906336776
213.833,0,59.985,129.78977,4.48788698000759,-53.11739,1.03157951131934,0,59.984,142.59753,3.17130992953367,-52.6128,1.01612416105129,0.0011,59.98593,165.68157,0.501325489821389,56.28435,1.03484506026914
213.867,0,59.984,129.6328,4.48785871553649,-53.2969,1.03154794426664,0,59.984,142.41918,3.17278284908595,-52.79616,1.0161454432365,0.00075,59.98555,165.36291,0.50101368430296,56.11277,1.03488446914422
213.9,-0.01,59.984,129.44244,4.48860147954455,-53.49554,1.03153725585641,-0.01,59.984,142.20311,3.17131972947714,-52.99478,1.01614539253009,-0.00091,59.98538,165.01064,0.50062353899253,55.93785,1.03491889864936
213.933,0,59.983,129.25269,4.48787287764992,-53.68461,1.03153725620784,0,59.984,142.01221,3.16985655011259,-53.18195,1.01619818563952,-0.00143,59.98544,164.6371,0.500119558972899,55.76282,1.03492792544551
213.967,0,59.984,129.07922,4.48784455342306,-53.87369,1.03149500099593,0,59.984,141.81555,3.17132887210733,-53.37293,1.01615595638327,-0.00396,59.98524,164.2992,0.499813430250991,55.58695,1.03491803121823
214,0,59.984,128.89379,4.48785166435765,-54.05893,1.03150568915514,0,59.984,141.63821,3.16987011466849,-53.55628,1.01621933930154,-0.00859,59.9845,164.02196,0.499692783385965,55.40459,1.03490006834523
214.033,0,59.984,128.70484,4.48712933681707,-54.25565,1.03146330250818,0,59.983,141.45255,3.16914312617918,-53.75109,1.01620877559897,-0.01123,59.98368,163.79908,0.499748176968867,55.21219,1.03487594333749
214.067,0,59.983,128.49879,4.48640067516668,-54.45046,1.03145273875541,-0.01,59.983,141.23903,3.16840281215698,-53.95162,1.01619821164538,-0.01389,59.98306,163.67118,0.500200229239261,55.01178,1.03483789043227
214.1,0,59.983,128.31523,4.48785775944444,-54.64527,1.03142104739668,0,59.983,141.05003,3.1676847870306,-54.15025,1.01617703132484,-0.0172,59.98257,163.62974,0.500892380124652,54.80468,1.03477801479137
214.133,0,59.983,128.12472,4.48858026625229,-54.84007,1.03138935598775,0,59.983,140.85143,3.16841058040485,-54.34696,1.01617708403943,-0.01666,59.98247,163.58819,0.501518022857108,54.59449,1.0347058927982
214.167,0,59.983,127.92111,4.48854363597578,-55.03679,1.03138936306656,0,59.984,140.64493,3.1691425883774,-54.53604,1.01617705788295,-0.01348,59.98225,163.5415,0.502187586067917,54.38274,1.03464310178946
214.2,0,59.983,127.73068,4.48566382697815,-55.22968,1.03138935598775,-0.01,59.983,140.45396,3.16840305117999,-54.73466,1.01612418590245,-0.00935,59.98212,163.50868,0.50292658546355,54.16827,1.03461597521298
214.233,0,59.983,127.53772,4.48716459271125,-55.43022,1.031368228432,0,59.982,140.23792,3.16984531603105,-54.93902,1.01611369901257,-0.00228,59.98269,163.45359,0.503490141968784,53.95746,1.03460016394871
214.267,0,59.983,127.34419,4.48865764995224,-55.62694,1.03134708184879,0,59.984,140.02964,3.16987471586146,-55.13764,1.01609254725831,0.00444,59.98331,163.33513,0.503673831153079,53.7547,1.0345803231812
214.3,0,59.983,127.14977,4.4878516046019,-55.82175,1.03132595424283,0,59.983,139.85191,3.16987579146501,-55.32672,1.01606082979331,0.00666,59.98358,163.13149,0.50348840905195,53.5566,1.03457901003567
214.333,0,59.983,126.94498,4.4886014197888,-56.02418,1.03133664240204,0,59.983,139.62681,3.16913195185339,-55.53108,1.01605021312513,0.00816,59.98361,162.90963,0.503268448125669,53.35985,1.03460450999052
214.367,0.01,59.984,126.74023,4.48795796984199,-56.2228,1.03134719817232,0,59.983,139.43418,3.17059734218081,-55.72779,1.01606085594979,0.00801,59.98345,162.7581,0.503353301294731,53.16199,1.0346424900492
214.4,0,59.983,126.55392,4.48858026625229,-56.4119,1.03134708179858,0,59.983,139.22562,3.17205179720545,-55.92259,1.01605026594013,0.00515,59.98354,162.65032,0.503574995137846,52.96384,1.03465948598601
214.433,0,59.984,126.35186,4.48786582647108,-56.60477,1.03135766467922,0,59.983,139.0497,3.17059381659139,-56.11167,1.0160608296427,0.00332,59.98386,162.5105,0.503643116696108,52.76887,1.03464528542859
214.467,0,59.983,126.15425,4.48857309556194,-56.79958,1.03137879218477,0,59.983,138.86724,3.1713197892329,-56.30648,1.01603970218736,0.00272,59.98403,162.33072,0.503768185486846,52.57653,1.03465188619891
214.5,0,59.983,125.96146,4.4878578192002,-56.99439,1.03139991974052,0,59.983,138.66422,3.1713083758841,-56.51083,1.01607136683736,0.00368,59.98422,162.13926,0.504025852293183,52.38609,1.0346894633173
214.533,0,59.983,125.77109,4.48787287764992,-57.18346,1.03144217490223,0,59.984,138.4847,3.17132217946301,-56.69609,1.01611367506509,0.00667,59.98456,161.91635,0.504029975440131,52.19934,1.03471005589527
214.567,0,59.984,125.56365,4.48860853072339,-57.38209,1.0314317426347,0,59.983,138.29933,3.17203799362653,-56.88899,1.01613474985604,0.00653,59.98463,161.64286,0.503718647967724,52.01502,1.03470636431765
214.6,0,59.983,125.36033,4.48860147954455,-57.575,1.03142105462611,0,59.983,138.09481,3.17277322840974,-57.0857,1.01610311126211,0.00265,59.98431,161.3458,0.503478250573964,51.82817,1.03471207983429
214.633,0,59.983,125.17351,4.48856520780257,-57.7698,1.03147387338998,0,59.983,137.89656,3.17132241848602,-57.2786,1.01614531360881,0.00102,59.9842,161.05157,0.503382940148151,51.63872,1.03473135670631
214.667,0,59.984,124.97873,4.48930880839117,-57.96078,1.03150568915514,0,59.983,137.70208,3.17059644584451,-57.47531,1.01619821169559,0.00123,59.98443,160.77415,0.503250282376799,51.4506,1.03473177661567
214.7,0,59.984,124.7884,4.48860847096764,-58.14986,1.03150568915514,0,59.983,137.5182,3.16768616141292,-57.66821,1.01621928658695,0.00043,59.98463,160.51358,0.503132802566674,51.26537,1.03472194890918
214.733,0,59.983,124.60673,4.4892938096972,-58.34466,1.03152681666068,0.01,59.984,137.33344,3.16766345422683,-57.86492,1.01622990315472,-0.00122,59.98443,160.25316,0.503062470045556,51.07997,1.03472518528377
214.767,0,59.984,124.39994,4.48712933681707,-58.53946,1.03152681676109,0,59.983,137.14044,3.16767319441455,-58.05973,1.01620877564918,-0.00334,59.98375,160.01283,0.503122883111699,50.88828,1.0347256783911
214.8,-0.01,59.983,124.20264,4.48782955472909,-58.74191,1.03152668522564,-0.01,59.982,136.92648,3.1662174845191,-58.27363,1.01622992705201,-0.0049,59.98338,159.78987,0.503178993763636,50.68985,1.03471985990529
214.833,0,59.983,124.01366,4.490788121809,-58.9348,1.03151625300832,0,59.983,136.76235,3.16621413819694,-58.46079,1.01622990320493,-0.00427,59.98372,159.51804,0.502964231587853,50.49268,1.03470878793367
214.867,0,59.983,123.81313,4.490788121809,-59.13534,1.03150568920534,0,59.982,136.54808,3.16477187334588,-58.67279,1.01620877559897,-0.00545,59.98373,159.22274,0.502622667704498,50.29792,1.03469854358111
214.9,0,59.982,123.61065,4.49075268664755,-59.33397,1.03151612860189,0,59.982,136.33237,3.16474653690667,-58.87332,1.01622990325513,-0.00697,59.98326,158.97492,0.50236183384326,50.09914,1.03470524817407
214.933,0,59.983,123.40917,4.49151642492487,-59.54024,1.03149500099593,0,59.982,136.11114,3.16474127840042,-59.07959,1.01622990325513,-0.00385,59.9831,158.76426,0.502159859398589,49.89683,1.03470057555283
214.967,0,59.983,123.22322,4.49146700691726,-59.73695,1.03148456159938,0,59.983,135.9123,3.16402432887759,-59.27439,1.01624046700791,-0.0018,59.98308,158.59762,0.502165595950864,49.69406,1.03467976468625
215,0,59.983,123.02852,4.49145989598266,-59.93558,1.0314633096372,0,59.983,135.71557,3.16622513325546,-59.47494,1.01622990320493,-0.00496,59.98289,158.4922,0.502565421693257,49.48957,1.03467542798246
215.033,0,59.983,122.81602,4.49076684876098,-60.13611,1.0314633096372,0,59.983,135.50887,3.16403831172376,-59.67929,1.01624044029918,-0.00596,59.98273,158.41177,0.503104777118582,49.28295,1.03466734969749
215.067,0,59.983,122.62566,4.48932303026035,-60.33255,1.03146341591986,0,59.983,135.324,3.16255182761558,-59.87791,1.01625108086464,-0.00446,59.98252,158.32526,0.503557486702258,49.07423,1.034651538132
215.1,0,59.983,122.4248,4.49005940040286,-60.53499,1.03146328443461,-0.01,59.982,135.16312,3.15966096380367,-60.08418,1.01620869763159,-0.00443,59.98236,158.22662,0.503941238147132,48.86298,1.03464661870607
215.133,0,59.983,122.22269,4.49221783795196,-60.74508,1.03144228841431,0,59.983,134.89624,3.15891294128935,-60.29972,1.01625102323002,-0.003,59.98258,158.10083,0.50434178095856,48.65277,1.03464149007853
215.167,-0.01,59.982,122.0216,4.49076684876098,-60.94943,1.0314210361007,0,59.982,134.67848,3.15891945466641,-60.50597,1.0162510493363,-0.00107,59.98271,157.9425,0.504701032544761,48.44498,1.03463072887196
215.2,0,59.983,121.80086,4.49152455170726,-61.1576,1.03144228811308,0,59.982,134.48773,3.1589192156434,-60.70651,1.01625102328023,0.00042,59.9828,157.75199,0.504835841523216,48.23796,1.03462948124313
215.233,0,59.982,121.59553,4.49223110372909,-61.36387,1.03143172456113,0,59.982,134.27952,3.15746003991429,-60.9185,1.01625102328023,0.00399,59.98318,157.50616,0.504740411585897,48.03429,1.03465180542007
215.267,0.01,59.983,121.40058,4.49232348612301,-61.56632,1.03141046511849,0,59.982,134.04243,3.15818655035757,-61.12477,1.01627217704266,0.00647,59.98344,157.23241,0.504564072359204,47.83472,1.03468393847686
215.3,0,59.982,121.20233,4.49298181525228,-61.77066,1.03138946944963,0,59.983,133.83428,3.15747336544718,-61.32913,1.01629338050742,0.00606,59.98359,156.97286,0.504436015780822,47.63712,1.03470588320916
215.333,0,59.983,120.99281,4.49075890124585,-61.97503,1.03141047199649,0,59.982,133.62006,3.15674488306404,-61.52966,1.0163039443104,0.00576,59.98367,156.73117,0.504308855538734,47.44101,1.03471075594502
215.367,0,59.983,120.78997,4.49076690851673,-62.17365,1.03142102932311,0,59.982,133.3912,3.15601526532161,-61.73593,1.01633563581974,0.00378,59.98343,156.54101,0.504267683825012,47.24333,1.03471599271278
215.4,0,59.983,120.59926,4.49150256159021,-62.37037,1.03143160005429,0,59.983,133.20576,3.15675450374026,-61.93455,1.01632504696478,0.00073,59.9833,156.37825,0.504338494392153,47.04334,1.03473378895748
215.433,0,59.983,120.39008,4.49079505347633,-62.56708,1.03146341591986,0,59.983,133.0188,3.15674320990296,-62.12936,1.01633561081796,-0.00162,59.98317,156.17177,0.504283937389791,46.84214,1.03475394631376
215.467,0,59.983,120.19265,4.49003119568751,-62.76953,1.03148441173934,0,59.982,132.78014,3.15528026956142,-62.33563,1.01636730137342,-0.00334,59.98303,155.95433,0.504224002369671,46.6389,1.03475382441754
215.5,0,59.983,119.98401,4.49151660419213,-62.97771,1.03150554662493,0,59.983,132.59284,3.15673281240197,-62.53806,1.01637781542387,-0.00187,59.98335,155.79651,0.504475454577711,46.43732,1.0347446116142
215.533,0.01,59.983,119.78574,4.49154492841899,-63.17442,1.03150567113177,0,59.983,132.3906,3.15527118668698,-62.74051,1.01639896898548,0.00151,59.98368,155.656,0.504846537802978,46.24047,1.03472671912772
215.567,0,59.983,119.58083,4.49296765313886,-63.3673,1.03151622700245,0,59.983,132.18996,3.1538261730713,-62.93531,1.01642009679225,7e-05,59.98331,155.47795,0.505071040166477,46.04238,1.03469448134461
215.6,0,59.983,119.36893,4.49301001996764,-63.57167,1.03150553934529,0,59.983,132.0122,3.15381123413308,-63.13394,1.01638835206628,-0.00118,59.98297,155.26693,0.505172505434836,45.83902,1.03466407175369
215.633,0,59.983,119.16862,4.4936891440989,-63.77029,1.03151623488454,0,59.983,131.8041,3.15381583532605,-63.33638,1.01642009679225,0.00208,59.98338,155.01615,0.505064586545168,45.63726,1.03464586935563
215.667,0,59.983,118.98179,4.49370336596808,-63.95936,1.03153736274152,0.01,59.984,131.61685,3.15309087853234,-63.5331,1.01637786507599,0.00211,59.98371,154.75354,0.504780686963325,45.44063,1.034651675943
215.7,0.01,59.984,118.78077,4.49368908434315,-64.15417,1.03154792644408,0,59.983,131.41822,3.15308293101721,-63.726,1.01640953278846,-0.00016,59.98365,154.52505,0.504553316323689,45.24477,1.03467829098714
215.733,0,59.983,118.60242,4.49363118101863,-64.34325,1.03157961785302,0.01,59.984,131.21969,3.15235181938095,-63.92272,1.01644124809467,0.00263,59.98375,154.30475,0.504324929836253,45.04923,1.03468580683254
215.767,0,59.983,118.39888,4.49296060196002,-64.53615,1.03160064660657,0,59.983,131.04561,3.15309249193767,-64.10988,1.01640953278846,0.00432,59.98369,154.0934,0.503999440250419,44.85417,1.03464247699606
215.8,0,59.984,118.19816,4.49292504728707,-64.72712,1.03163246297418,0,59.984,130.84944,3.15308926512701,-64.31042,1.01639896878466,-0.0001,59.98336,153.91985,0.503788442687066,44.65587,1.03458309059676
215.833,0,59.984,118.0095,4.49368920385465,-64.92194,1.03159018160579,0,59.983,130.63347,3.1523497279296,-64.50904,1.01636725147028,-0.00102,59.98354,153.72561,0.503709385826031,44.45698,1.03457559151962
215.867,0,59.984,117.81889,4.49441852281833,-65.11484,1.03159005684793,0,59.983,130.46155,3.15089909727315,-64.70576,1.01638840498169,0.00099,59.98382,153.44121,0.503324977067875,44.26177,1.03462009754411
215.9,0,59.983,117.627,4.4951260309322,-65.31155,1.031579617602,0,59.983,130.25513,3.14871424768129,-64.9063,1.01637781527325,0.00031,59.9838,153.11134,0.502549885197514,44.06751,1.03466507830113
215.933,0,59.983,117.42937,4.4958695120093,-65.50635,1.03159020756145,0,59.983,130.03163,3.14725220367603,-65.10683,1.016398942829,0.00255,59.98412,152.79805,0.501759495854419,43.87524,1.03470226633564
215.967,0,59.984,117.2363,4.4973126134409,-65.69353,1.03156892924197,0,59.983,129.88797,3.14432381325132,-65.2959,1.01636725136987,0.00702,59.98453,152.49507,0.501199405182852,43.68795,1.03473828234911
216,0,59.984,117.06237,4.4980625481393,-65.87688,1.03157949309516,0,59.983,129.69928,3.14141060078783,-65.48689,1.01636717330207,0.00583,59.9845,152.16995,0.500782847829657,43.50242,1.03475382481918
216.033,0,59.983,116.86518,4.49736227047152,-66.07742,1.03160067276304,0,59.983,129.50853,3.13993786050282,-65.68169,1.01639899273215,0.00199,59.98415,151.82713,0.500269067866557,43.31393,1.03474760479881
216.067,0,59.984,116.65388,4.49804109582402,-66.27795,1.03160064655636,0,59.983,129.27365,3.13776591815358,-65.88605,1.01640953278846,-0.00088,59.98366,151.54658,0.499906051667926,43.12013,1.03474529795816
216.1,0,59.983,116.47358,4.49948497408041,-66.46892,1.03162192502645,0,59.983,129.05949,3.13632670084592,-66.08086,1.01644125035387,-0.0057,59.98317,151.37374,0.49994811971794,42.92029,1.03473036677652
216.133,0,59.983,116.27502,4.50172151239849,-66.66182,1.03157949289434,0,59.984,128.86652,3.13632245818746,-66.27757,1.01648355657342,-0.01052,59.98277,151.26896,0.500237815607811,42.71526,1.03468055153936
216.167,0,59.983,116.09174,4.5002430355612,-66.85281,1.03155849004624,0,59.984,128.65674,3.13485121179627,-66.46856,1.01645188991524,-0.01278,59.98238,151.23848,0.500861486400422,42.50554,1.03460127251143
216.2,0,59.983,115.8891,4.50169312841589,-67.05144,1.03154780168622,0,59.983,128.48309,3.13485013619272,-66.66527,1.01645181420705,-0.01101,59.98231,151.29668,0.502037957662752,42.29305,1.03452490644153
216.233,0,59.983,115.69862,4.50242896075662,-67.24433,1.03151610339929,0,59.983,128.27651,3.13412356599368,-66.8639,1.01644129995579,-0.00431,59.98294,151.36502,0.503394054718183,42.0851,1.03449344095227
216.267,0,59.984,115.52295,4.50322245739886,-67.43341,1.03151610334909,0,59.983,128.07964,3.13412888425568,-67.0568,1.01645173623966,0.0033,59.98372,151.37935,0.504446353526067,41.88631,1.03449702971134
216.3,0,59.984,115.32764,4.50389411206102,-67.6263,1.03152679893854,0,59.983,127.88311,3.13340852865494,-67.2516,1.01644124794406,0.00913,59.98429,151.33724,0.505181409042012,41.69534,1.03452129649622
216.333,0,59.984,115.13073,4.50244383993908,-67.81347,1.03156892889054,0.01,59.984,127.68273,3.13486250563356,-67.43303,1.01650463317173,0.01435,59.98476,151.21664,0.505594321294282,41.51047,1.03457808371481
216.367,0,59.984,114.94519,4.49951329830726,-68.00064,1.03157948591593,0,59.984,127.50681,3.13557855882009,-67.62211,1.0164835057666,0.01632,59.98503,151.02185,0.505688496360791,41.32978,1.03465339318352
216.4,0,59.984,114.76693,4.50025624158259,-68.18779,1.03159018130456,0,59.984,127.28914,3.13704030404658,-67.81119,1.01653632478148,0.01343,59.98517,150.80338,0.505633879602676,41.15125,1.03470871041812
216.433,0,59.984,114.57194,4.50022068690963,-68.37687,1.03162192482563,0,59.984,127.10963,3.13703600163238,-68.00217,1.01654691238133,0.00918,59.98524,150.5824,0.505560619049669,40.97406,1.03474556424214
216.467,0,59.984,114.37668,4.49949118867871,-68.57168,1.03163248887963,0,59.984,126.87619,3.13774135853915,-68.18934,1.01659983235721,0.0043,59.98501,150.35306,0.505440868520935,40.79535,1.03477927426843
216.5,0,59.984,114.18516,4.4988132596625,-68.75504,1.0316639222883,0,59.983,126.70098,3.13774679631266,-68.37842,1.01661037010412,0.00032,59.98482,150.13011,0.50521457348485,40.61378,1.03479794341653
216.533,0,59.984,114.02349,4.49952052875336,-68.93074,1.03170633689909,0,59.984,126.52166,3.13702357243578,-68.55604,1.01665265152271,-0.0009,59.98488,149.89472,0.504822276967317,40.43204,1.0348097245249
216.567,0,59.984,113.82552,4.49879891828181,-69.12171,1.03166418003754,0,59.983,126.45655,3.13489316033478,-68.7432,1.0165786559024,-0.00223,59.9848,149.63688,0.504511308029427,40.25016,1.03481706575949
216.6,0,59.984,113.62751,4.50099291050386,-69.31652,1.03164305248179,0,59.984,126.27632,3.1327027534579,-68.93801,1.01657867979969,-0.00338,59.98468,149.41032,0.504586839301044,40.06665,1.03481340927473
216.633,0,59.985,113.45028,4.49950636663993,-69.49032,1.03167463841134,0.01,59.984,126.04613,3.13123168633396,-69.12517,1.01662088626315,0.00024,59.98505,149.18187,0.504653825500001,39.88518,1.03484402676195
216.667,0,59.984,113.2654,4.50096452652125,-69.67749,1.03168530774391,0,59.984,125.85489,3.13195455167633,-69.3047,1.01662091136534,0.00396,59.98548,148.91588,0.504520988461391,39.70928,1.03488665117681
