DFDT,FREQ,IA_MAG,IA_ANG,IB_MAG,IB_ANG,IC_MAG,IC_ANG,VA_MAG,VA_ANG,VB_MAG,VB_ANG,VC_MAG,VC_ANG,TIMESTAMP,ERROR_CODE
0.0,59.995,5.36403497108761,-1.60878,0.693569965009372,34.89609,1.24997310906765,-4.94985,1.02582023629523,175.72188,1.02327051768732,-76.1558,1.01717107079645,173.66325,03:07.8,201
0.0034,59.996,5.36474953038033,-1.68335,0.693350541884866,34.87997,1.25361289173017,-4.99688,1.02592590023046,175.67604,1.02333997894922,-76.20124,1.01713937928711,173.62313,03:07.8,201
0.0,59.996,5.36407195989863,-1.73614,0.692680321360775,34.91942,1.25725655851663,-5.07441,1.02599975327036,175.63211,1.02347156480705,-76.24596,1.01713937928711,173.5773,03:07.8,201
0.01,59.99694,5.36111661962938,-1.80529,0.693202108594759,34.95971,1.25944995318115,-5.05424,1.02609494658192,175.59583,1.02352988180304,-76.28526,1.01709712397479,173.54865,03:07.9,201
0.0,59.997,5.36036704346549,-1.86011,0.695034339488986,34.97778,1.26164747099262,-5.07404,1.02623235418884,175.56145,1.02347647665211,-76.31811,1.01714994314029,173.50854,03:07.9,201
0.01,59.99784,5.35895160894747,-1.90417,0.695955892709611,34.97681,1.2623727265651,-5.01567,1.02634855577057,175.53853,1.02346063456236,-76.34604,1.01716048108802,173.48753,03:07.9,201
0.01,59.997,5.35675839355021,-1.9421,0.695695775917406,34.98027,1.26308698707905,-5.02466,1.026454219756,175.52135,1.02351991518105,-76.36876,1.01719222450868,173.4627,03:08.0,201
0.01,59.998,5.35750450388043,-1.96147,0.695666555354257,35.02794,1.26164705270235,-4.96374,1.02657047360049,175.51562,1.02357874526572,-76.38857,1.01725568343637,173.46653,03:08.0,201
0.0,59.998,5.35893457855791,-1.98636,0.696151951334748,35.09595,1.26015877592159,-4.92008,1.02663385636815,175.49843,1.02364443622955,-76.40588,1.01730852870815,173.44933,03:08.0,201
0.0,59.998,5.36403544913364,-2.01642,0.696566835526863,35.11956,1.26015937347912,-5.01562,1.02671839550887,175.49078,1.02368978398053,-76.41822,1.01742468119,173.4226,03:08.1,201
0.01,59.999,5.36552916368791,-2.02658,0.696560023371037,35.07729,1.25797775069791,-5.01328,1.02677121166211,175.48697,1.02369084208785,-76.42372,1.01749865411794,173.41687,03:08.1,201
0.01,59.999,5.36623452059468,-2.03577,0.69600411560217,34.97462,1.25725434755378,-4.98526,1.02676050226645,175.48315,1.02374300267241,-76.41934,1.0174669626086,173.40541,03:08.1,201
0.01743,60.0,5.36768879635206,-2.02458,0.69510646468269,34.85263,1.25798874575644,-5.11452,1.02681349298029,175.48697,1.02386762041453,-76.40605,1.01761487663489,173.4035,03:08.2,201
0.01,60.0,5.36770761941421,-2.01896,0.694350554408997,34.76284,1.25869470022074,-5.14385,1.02685574794118,175.4927,1.02397135097942,-76.38944,1.01774167450183,173.40541,03:08.2,201
0.01,60.0,5.3677094120868,-1.98667,0.693821835507681,34.71122,1.25507798327882,-5.02167,1.02689790982316,175.50606,1.02401405983803,-76.37432,1.01783677513612,173.41114,03:08.2,201
0.0,60.00087,5.37061724653253,-1.97326,0.693410357393479,34.67862,1.24848256156828,-4.97498,1.02689802920916,175.51561,1.02404784788192,-76.36268,1.01791079324799,173.41305,03:08.3,201
0.0,60.00082,5.36988171297056,-1.93611,0.693268497236187,34.64606,1.24412475377938,-5.04166,1.02691903737891,175.53471,1.02408672363678,-76.35286,1.01797420704195,173.42069,03:08.3,201
0.0,60.0009,5.37207319545099,-1.90923,0.693297000730302,34.6242,1.24120556574061,-5.0601,1.02689802956059,175.54999,1.02409904394009,-76.34244,1.01806925074449,173.42451,03:08.3,201
0.0,60.001,5.37422428304248,-1.86996,0.693181074569751,34.63484,1.24049363570102,-5.12894,1.02687678231762,175.56335,1.02409155269484,-76.33226,1.01812210309508,173.43406,03:08.4,201
0.0,60.0,5.37570114647444,-1.84115,0.6930171047839,34.6577,1.23900762963887,-5.20994,1.02681349298029,175.57864,1.0240748389568,-76.32449,1.0181960689442,173.4417,03:08.4,201
0.0,60.00041,5.37935288028754,-1.81672,0.69284417163512,34.6529,1.23535960068245,-5.22576,1.02676064785913,175.59583,1.02404167179037,-76.31894,1.0181960689442,173.44742,03:08.4,201
0.0,60.00014,5.37932951578817,-1.78046,0.692561706191346,34.64899,1.23169513889399,-5.19299,1.02668655584643,175.60918,1.02400096829517,-76.31598,1.01817489033061,173.44934,03:08.5,201
0.0,60.0,5.37643924953379,-1.71707,0.69248784808081,34.68626,1.2302656020183,-5.22968,1.02661272911362,175.65312,1.02396100867813,-76.31559,1.0181431727652,173.45507,03:08.5,201
-0.01,60.0,5.37643016665935,-1.7211,0.69269275055737,34.73708,1.22806390130413,-5.26803,1.02651762862994,175.63594,1.02392049851996,-76.31556,1.01815376267445,173.4608,03:08.5,201
0.0,59.99979,5.37790350450189,-1.68812,0.692867954424759,34.78903,1.22805105381726,-5.35907,1.02643306619439,175.64166,1.02386951798915,-76.31682,1.01817489033061,173.4608,03:08.6,201
-0.01,59.9994,5.37931828170663,-1.67676,0.69288635919664,34.83206,1.22660938652373,-5.33318,1.02636968347693,175.64166,1.02382070146755,-76.32241,1.01807979546981,173.46271,03:08.6,201
-0.01,59.999,5.38152876651647,-1.66821,0.692749279499577,34.8283,1.22371547516842,-5.19595,1.02624292080326,175.63975,1.02380400233898,-76.32959,1.01799528479497,173.45124,03:08.6,201
-0.00366,59.999,5.38152542019431,-1.66942,0.692505535783656,34.79768,1.22367830709014,-5.28342,1.02614781790977,175.6302,1.02380949610291,-76.3365,1.01797412530924,173.44361,03:08.7,201
-0.00687,59.998,5.38153360673245,-1.65918,0.692306549126629,34.78155,1.22367472174497,-5.36673,1.02605272038814,175.61683,1.02378646740803,-76.34764,1.01794245167265,173.43405,03:08.7,201
0.0,59.998,5.3808108609016,-1.6732,0.692167736512732,34.75943,1.22223735686565,-5.33204,1.02595759133817,175.60155,1.02373694712156,-76.36479,1.01781561560019,173.42069,03:08.7,201
-0.01,59.99788,5.3801070576444,-1.67303,0.691697040447445,34.72052,1.22370101427623,-5.35368,1.02588364491814,175.57864,1.02371486929747,-76.38773,1.01780507785328,173.4035,03:08.8,201
-0.01,59.9973,5.38007000907763,-1.72883,0.690915554711528,34.68423,1.22734049815999,-5.41744,1.02582026225089,175.52708,1.02371442227775,-76.41764,1.01774164262205,173.38631,03:08.8,201
-0.01402,59.997,5.37860414070419,-1.769,0.69059126024075,34.62324,1.22808260485477,-5.36075,1.02573569971493,175.48697,1.02366751010837,-76.45245,1.01763605529869,173.36149,03:08.8,201
0.0,59.99705,5.37647271275539,-1.80314,0.691431426125978,34.5341,1.23102563543894,-5.29391,1.02566172693761,175.44686,1.02352289947949,-76.48794,1.01748811396122,173.34047,03:08.9,201
0.0,59.99693,5.37569260140179,-1.84499,0.692627557030999,34.46813,1.23463255243739,-5.39045,1.02564059943207,175.40674,1.02333866987024,-76.52406,1.01744580884616,173.28509,03:08.9,201
-0.0066,59.99678,5.37423653297182,-1.91712,0.692834849737674,34.42223,1.23683783849673,-5.45413,1.02560890807334,175.35518,1.02323767002151,-76.56219,1.01736131724898,173.25262,03:08.9,201
0.0,59.99678,5.37350165672313,-1.97094,0.692360090281192,34.37494,1.24049094669214,-5.44031,1.02556665316265,175.30935,1.0232434079293,-76.60079,1.01723450607789,173.22207,03:09.0,201
-0.00299,59.99654,5.37059179058181,-2.03182,0.692088261361427,34.35574,1.24267495970346,-5.3525,1.02560890827416,175.26351,1.0232933775449,-76.64096,1.01714999284262,173.18005,03:09.0,201
-0.0054,59.995,5.36987496057048,-2.07955,0.691986138779787,34.38638,1.244889627416,-5.30468,1.02565116323504,175.2234,1.02333132391644,-76.68561,1.01706548221798,173.13421,03:09.0,201
0.0,59.996,5.36915938542997,-2.14088,0.692237770255086,34.44641,1.24922616215688,-5.43097,1.02571442270077,175.18139,1.02329704457258,-76.7326,1.01707604602096,173.09983,03:09.1,201
0.0,59.996,5.36695314327859,-2.20785,0.693291204422274,34.54477,1.25144561032965,-5.39449,1.02574614413192,175.13364,1.02319938125615,-76.78006,1.01703374100631,173.06736,03:09.1,201
0.0,59.996,5.36547544326608,-2.28017,0.69476268983648,34.68403,1.25583168258966,-5.36503,1.02584138975644,175.09163,1.02312125863571,-76.82914,1.01705486866247,173.02726,03:09.1,201
0.0,59.996,5.36182837040171,-2.32134,0.696033395921071,34.81972,1.26020018665832,-5.36643,1.02591533612626,175.06298,1.02308777608543,-76.88035,1.01698092184081,173.00434,03:09.2,201
-0.00182,59.996,5.36041096394384,-2.37986,0.697009147609541,34.93655,1.26237947896517,-5.34283,1.02599987250574,175.02286,1.02306141633051,-76.93144,1.01699151526437,172.96041,03:09.2,201
0.00354,59.99666,5.35966318045254,-2.43103,0.697904707077671,35.02529,1.26452937144161,-5.35841,1.02605269137001,174.98275,1.02303656868106,-76.97548,1.01699151516396,172.93177,03:09.2,201
0.00693,59.997,5.35891665183205,-2.47588,0.698837255356821,35.09767,1.26671326494142,-5.36725,1.02614779150227,174.95411,1.02303058165918,-77.01135,1.01706540063588,172.90503,03:09.3,201
0.01,59.997,5.35891533720548,-2.52889,0.699696005281188,35.14993,1.26743601077228,-5.39213,1.02620051733784,174.92737,1.02305592452455,-77.04228,1.01708653888516,172.87639,03:09.3,201
0.0,59.998,5.35890864456116,-2.55302,0.699714768587587,35.13334,1.26891436809806,-5.36642,1.02627458339488,174.90827,1.02313945937703,-77.06326,1.01710768777777,172.85537,03:09.3,201
0.01,59.998,5.35750157584854,-2.56846,0.698646933283959,35.05089,1.27036810605367,-5.32401,1.02632730907985,174.91018,1.0232876936068,-77.07264,1.01711828125153,172.85728,03:09.4,201
0.01,59.998,5.35678133975931,-2.57645,0.69762295870293,34.94255,1.26964010171656,-5.30674,1.02640125555007,174.89872,1.02342209783762,-77.0764,1.01721340804231,172.82864,03:09.4,201
0.01,59.998,5.35817962437626,-2.59755,0.696898479955242,34.81915,1.27181491234194,-5.33699,1.02645421995682,174.88536,1.02353880849167,-77.07806,1.01728740110219,172.81908,03:09.4,201
0.01,59.999,5.3589637393653,-2.61025,0.695530790283757,34.7209,1.27035478052078,-5.32923,1.02650706512819,174.8739,1.02370907571303,-77.07673,1.01739300875832,172.80571,03:09.5,201
0.01,59.999,5.35894455776863,-2.61419,0.694001999102558,34.65549,1.27040252536732,-5.31752,1.02653875643671,174.86244,1.02387657215515,-77.07198,1.0174563514629,172.79617,03:09.5,201
0.0,59.999,5.36040917127126,-2.62988,0.693384363640985,34.57972,1.2696378907537,-5.3757,1.02653875613548,174.85672,1.0239495782975,-77.06487,1.01748809026475,172.78662,03:09.5,201
0.0,59.999,5.36180972660682,-2.62204,0.693462285142716,34.53822,1.26746433499913,-5.34312,1.02653875618569,174.85098,1.02396430770777,-77.0592,1.01756208939937,172.78089,03:09.6,201
0.0001,59.99994,5.3625988610791,-2.62384,0.693711705655158,34.57022,1.26527117935762,-5.32805,1.02655976435544,174.85288,1.02397767517386,-77.05854,1.01762550193822,172.77707,03:09.6,201
0.0,59.999,5.36401387730685,-2.60861,0.693898083848332,34.5647,1.26526699645492,-5.44415,1.02654931998867,174.85098,1.02398321542705,-77.05715,1.0176994191393,172.77516,03:09.6,201
0.0,59.999,5.36332567030115,-2.60132,0.693797514916267,34.41316,1.26454048601164,-5.45887,1.02657059464323,174.85289,1.02396538213152,-77.04735,1.01772054684567,172.76943,03:09.7,201
0.0,60.0,5.36475580473438,-2.59248,0.693128310239975,34.21648,1.26234416331523,-5.53914,1.02653878510341,174.8548,1.02395780980621,-77.03418,1.01780505747031,172.7637,03:09.7,201
0.0,60.0,5.36399816154385,-2.57541,0.691982135144346,34.0944,1.25944152762,-5.46924,1.0265387563363,174.85672,1.02401009695599,-77.0269,1.01780508362678,172.7637,03:09.7,201
0.0,60.0,5.36477642046911,-2.55559,0.690639722156321,34.0245,1.25215347697804,-5.49221,1.02649650102398,174.85671,1.0240955341525,-77.02464,1.01785798467561,172.75415,03:09.8,201
0.0,59.999,5.3655008992168,-2.5357,0.689513684749406,33.95466,1.25212557104146,-5.61723,1.02647537346823,174.85671,1.0241440796709,-77.02502,1.01788964656438,172.75224,03:09.8,201
-0.01,59.999,5.36695487619542,-2.51933,0.688912661387128,33.90686,1.24922365241526,-5.66785,1.02644353666744,174.85288,1.02414533237037,-77.03266,1.01793190187669,172.74078,03:09.8,201
0.0,59.99806,5.36694459820593,-2.5211,0.688731422188701,33.9338,1.24412033185367,-5.6052,1.02636968332632,174.84525,1.02411626850762,-77.05185,1.01787913256413,172.72741,03:09.9,201
-0.01,59.998,5.36840072639165,-2.52345,0.688937280757307,34.00478,1.24338473853594,-5.65614,1.02628517315352,174.8338,1.02408054523584,-77.0785,1.01782621133315,172.71213,03:09.9,201
0.0,59.998,5.36987346667666,-2.52317,0.689378397724928,34.03124,1.24118692194571,-5.71311,1.02623232808256,174.8166,1.02405070210083,-77.10366,1.01780508367699,172.68921,03:09.9,201
-0.01,59.997,5.37131668761976,-2.5362,0.689827402451926,33.99531,1.24191062386861,-5.7503,1.02614793875169,174.79559,1.02401107850165,-77.12628,1.01775223840521,172.6663,03:10.0,201
-0.00768,59.99775,5.37207098448813,-2.55107,0.690352655519576,33.94145,1.23826827170872,-5.72712,1.02607399228146,174.77267,1.02395131280832,-77.15164,1.01767829148314,172.62619,03:10.0,201
-0.00341,59.997,5.37495545443449,-2.59979,0.690860937953412,33.90477,1.23898988218027,-5.84527,1.02597874530142,174.71347,1.02390199198382,-77.18063,1.01762547236785,172.58035,03:10.0,201
0.0,59.997,5.37719282933312,-2.64313,0.690929836336461,33.87486,1.24118226099699,-5.98106,1.02589408933513,174.66381,1.02388097527932,-77.21251,1.01762547236785,172.54597,03:10.1,201
0.0,59.996,5.37863808197182,-2.66849,0.690329888577736,33.81161,1.24193667737686,-5.95465,1.02583082595346,174.62752,1.02387672286867,-77.2485,1.01753037168335,172.5116,03:10.1,201
0.0,59.996,5.37713988573608,-2.72143,0.689420047484672,33.6906,1.24121148156014,-5.93375,1.0257462634175,174.57596,1.02386251106546,-77.28885,1.01744580879596,172.47149,03:10.1,201
-0.00938,59.996,5.37642437035132,-2.75984,0.689168595276633,33.57193,1.24412290135104,-6.00447,1.0256617531945,174.5244,1.02377337591537,-77.33304,1.01736131724898,172.42756,03:10.2,201
-0.00952,59.9959,5.37567718441755,-2.83453,0.689981154004038,33.51941,1.24923883037649,-6.03175,1.02560890792273,174.46137,1.02364355534365,-77.38109,1.01728733016342,172.38937,03:10.2,201
-0.00804,59.995,5.37572044758262,-2.89144,0.690628906365053,33.48068,1.25069071590376,-6.0011,1.02552437174406,174.40408,1.02358019943533,-77.43052,1.01718169032628,172.34162,03:10.2,201
0.0,59.99588,5.37200698607682,-2.95319,0.69044695009759,33.41508,1.25576284396236,-6.12688,1.02554549940022,174.34678,1.02358137793274,-77.47965,1.01714999891735,172.29579,03:10.3,201
0.0,59.99559,5.37130993521969,-3.02914,0.69052212283469,33.35788,1.25869726971811,-6.10694,1.025587780618,174.28949,1.02356073720878,-77.53116,1.01705486866247,172.25376,03:10.3,201
0.0,59.99555,5.36844231639564,-3.09203,0.691182603171064,33.28612,1.25868185273388,-6.11039,1.02561947192652,174.23219,1.02350425302377,-77.58467,1.01702322690566,172.20029,03:10.3,201
-0.00198,59.995,5.36768652563345,-3.16489,0.691315918255697,33.16805,1.26087351448156,-6.14111,1.02568290966797,174.17298,1.02347503172011,-77.63772,1.01705486866247,172.15636,03:10.4,201
0.0,59.995,5.36550185530885,-3.23167,0.690892548746676,33.06649,1.26451837638308,-6.16806,1.02575670788469,174.1195,1.02347807551072,-77.69317,1.01702317710293,172.11053,03:10.4,201
0.0,59.995,5.36405385390552,-3.30587,0.690994910351327,33.01637,1.26671469907949,-6.21066,1.0258202359438,174.06603,1.02345746360407,-77.75035,1.01703374095611,172.05896,03:10.4,201
0.0,59.995,5.36257699047355,-3.37294,0.691966180358332,32.99608,1.26889691941823,-6.23649,1.02592578064365,174.01637,1.02336991345619,-77.80521,1.01703371982007,172.00549,03:10.5,201
0.0,59.996,5.35528637033423,-3.41296,0.693162311263353,33.04399,1.26891239615822,-6.15704,1.02602100011169,173.98581,1.02328632734504,-77.86075,1.01699148564379,171.96729,03:10.5,201
0.0,59.996,5.35237273958047,-3.48519,0.693816457489924,33.17197,1.27474306374364,-6.28625,1.02612681139675,173.93043,1.02328872711399,-77.91791,1.01703377057669,171.92336,03:10.5,201
0.00331,59.996,5.35239192117714,-3.52708,0.693957959112699,33.31229,1.27546288154261,-6.22666,1.02620051758886,173.89605,1.02333967370665,-77.97078,1.01700202826052,171.8909,03:10.6,201
0.0,59.996,5.35165662663818,-3.60215,0.694789998215537,33.44398,1.27619919192936,-6.27513,1.02625351071251,173.85785,1.02332902741789,-78.01834,1.01705486861227,171.8527,03:10.6,201
0.0,59.99623,5.35163971576012,-3.63377,0.696705229850489,33.58146,1.27621986741985,-6.29106,1.02635911952334,173.82538,1.02321635947083,-78.06415,1.01705484737582,171.81068,03:10.6,201
0.00831,59.99665,5.35017898638143,-3.68019,0.698471789172323,33.72862,1.27765012136458,-6.27817,1.02640128160614,173.79864,1.02311262780143,-78.10663,1.01703371966946,171.78203,03:10.7,201
0.01282,59.997,5.3494441698885,-3.70536,0.6990331347147,33.86952,1.27766380543199,-6.26014,1.02647537622947,173.78337,1.02313943357198,-78.14128,1.01704428352264,171.75338,03:10.7,201
0.0,59.998,5.35165638761517,-3.72717,0.698699159811959,33.93371,1.27620223947276,-6.27811,1.02650694544097,173.75854,1.02326383568632,-78.16492,1.01713940890769,171.74574,03:10.7,201
0.01,59.998,5.35164814132128,-3.72631,0.698415080962857,33.89898,1.27474969663221,-6.25423,1.0265386368499,173.76426,1.02338754477952,-78.17732,1.01714986868721,171.71518,03:10.8,201
0.01,59.998,5.35309733783967,-3.74032,0.698570386164543,33.84137,1.27402342521194,-6.28129,1.02660216505962,173.7509,1.02346870536688,-78.18103,1.01729789396639,171.70755,03:10.8,201
0.01,59.999,5.35166284123648,-3.73778,0.698621118798723,33.76696,1.27256317387927,-6.28584,1.02664456732014,173.74709,1.02352930415154,-78.17929,1.01740355353384,171.70945,03:10.8,201
0.01,59.999,5.35092103332046,-3.72997,0.698062940311247,33.64073,1.26968551608873,-6.32439,1.02670783170589,173.74326,1.02361394837001,-78.17334,1.01753037524786,171.6999,03:10.9,201
0.0,59.999,5.35163565236893,-3.7186,0.697366008965628,33.51132,1.26670716985463,-6.3134,1.0267394940967,173.73945,1.02368994543778,-78.16485,1.01761490856487,171.69227,03:10.9,201
0.0,59.999,5.35235122750944,-3.72215,0.697061194870283,33.3995,1.26453827504878,-6.37829,1.02675011292366,173.73753,1.02372077358255,-78.15573,1.01766772762996,171.68081,03:10.9,201
0.0,59.999,5.35453900513319,-3.71116,0.696951124773513,33.28233,1.26089102291715,-6.41266,1.02671839550887,173.73753,1.02373882777731,-78.1485,1.01776278082113,171.67317,03:11.0,201
0.0,59.99983,5.35675343382272,-3.70271,0.696917123750135,33.1797,1.25505641145204,-6.36023,1.02672881090772,173.73562,1.02373091963496,-78.14745,1.01781559541803,171.6598,03:11.0,201
-0.00847,59.999,5.36038813724625,-3.68598,0.696895014121576,33.10891,1.24996599813306,-6.42596,1.02668667523242,173.73372,1.02369853108813,-78.15449,1.01782623743942,171.65216,03:11.0,201
-0.01,59.999,5.36400575052446,-3.67224,0.69645712396461,33.07203,1.24629221444716,-6.52138,1.02662332128207,173.7318,1.02370806369332,-78.16655,1.01786849275174,171.63497,03:11.1,201
0.0,59.99877,5.36473841581029,-3.66624,0.695918545364072,33.08724,1.24413927442732,-6.61839,1.02657050261861,173.72607,1.02372006103191,-78.18066,1.01792133802351,171.61778,03:11.1,201
0.0,59.99866,5.36765431728266,-3.66079,0.69573240619391,33.10367,1.24267017924323,-6.62078,1.02650709364427,173.72034,1.0236996965324,-78.19641,1.01787908271119,171.60632,03:11.1,201
0.0,59.998,5.36767624764396,-3.65367,0.695660639534724,33.06217,1.24045527250768,-6.67516,1.02641193853823,173.7108,1.02368281872647,-78.2125,1.01783682032006,171.58531,03:11.2,201
0.0,59.99821,5.36839630446594,-3.65714,0.695560907183199,33.0202,1.23827747409466,-6.73857,1.02633784260959,173.69743,1.02366007238097,-78.23136,1.01787905088162,171.55285,03:11.2,201
-0.01,59.99733,5.37129326336464,-3.6573,0.695511309908324,33.0248,1.23535571655851,-6.69574,1.02629576587422,173.68023,1.02360955232465,-78.25936,1.01785800490798,171.53566,03:11.2,201
-0.01,59.997,5.37200704583257,-3.68556,0.695655799318742,33.04698,1.23391136025611,-6.8396,1.02619007292086,173.64204,1.02353072488504,-78.29705,1.01780510727304,171.48409,03:11.3,201
-0.01,59.997,5.37495963733719,-3.69526,0.696366414731767,33.10839,1.23609125012048,-6.9195,1.02610551063592,173.61339,1.02342566224757,-78.34144,1.01778389803478,171.45545,03:11.3,201
-0.01,59.996,5.37496137025402,-3.74318,0.697680204714171,33.23627,1.23388966891782,-6.97745,1.02601043635892,173.56756,1.02328988974682,-78.39164,1.01771000207015,171.4077,03:11.3,201
-0.01,59.996,5.37566511375547,-3.77386,0.698493301243353,33.34192,1.23537202987904,-7.09387,1.02594705389249,173.52172,1.02316969917677,-78.44543,1.01763600434125,171.37523,03:11.4,201
-0.01,59.996,5.37569487212039,-3.81972,0.698231690557327,33.35544,1.23535171292307,-7.11464,1.02585195350921,173.47588,1.02313397193884,-78.49845,1.01757265320235,171.33703,03:11.4,201
0.0,59.996,5.37568178561052,-3.8619,0.697799656464141,33.3213,1.2353743603534,-7.1951,1.02577798369395,173.42813,1.02316007218736,-78.55088,1.017519776101,171.29502,03:11.4,201
0.0,59.99553,5.37422589644781,-3.91565,0.697715819142877,33.30028,1.24046274197679,-7.27768,1.02573569986555,173.37275,1.02318833659571,-78.60391,1.01748803825303,171.24727,03:11.5,201
-0.01,59.99514,5.37425882186763,-3.96286,0.697826068506905,33.30228,1.24122325344345,-7.34918,1.02568282341686,173.31737,1.02319914368907,-78.66025,1.01744580884616,171.19952,03:11.5,201
-0.01,59.99499,5.37351199446838,-4.04328,0.697947432440966,33.29778,1.24338503731471,-7.33551,1.02561935264093,173.2486,1.02318991477012,-78.72024,1.01737186192409,171.14223,03:11.5,201
0.0,59.995,5.37276839387977,-4.09521,0.697730220279316,33.24231,1.24703426138618,-7.42495,1.02558778056779,173.18941,1.02318750320315,-78.77767,1.01729791520284,171.09066,03:11.6,201
0.0,59.995,5.37132929608362,-4.17684,0.697098482460068,33.13129,1.25284401445811,-7.4777,1.02558778046738,173.12064,1.02325349815445,-78.82867,1.01726619758723,171.03337,03:11.6,201
0.0,59.995,5.37131848029235,-4.25142,0.696420194909342,33.00119,1.2521378209708,-7.48655,1.02559834432057,173.05763,1.0233841736062,-78.87438,1.01720281456854,170.97607,03:11.6,201
0.0,59.994,5.36986725207837,-4.32026,0.695611221527108,32.90736,1.25357351268904,-7.52572,1.02566175344552,172.9946,1.02352485960876,-78.92013,1.01721337842173,170.91877,03:11.7,201
0.0,59.995,5.36837515092942,-4.39238,0.694825672399995,32.88032,1.25578835966883,-7.59162,1.02574626361832,172.9373,1.02363943923787,-78.96965,1.01724506988086,170.86148,03:11.7,201
0.0,59.995,5.36621354632542,-4.47049,0.694680167141778,32.83799,1.25652921149281,-7.51315,1.02582008683682,172.8781,1.02370732719519,-79.01957,1.01716050694327,170.80991,03:11.7,201
0.0,59.995,5.36404327713726,-4.55381,0.694729883928159,32.69932,1.25581548878063,-7.57106,1.02590465338913,172.81889,1.02374507038965,-79.06372,1.01718167968296,170.75452,03:11.8,201
0.0,59.995,5.36187127503227,-4.60641,0.694450227004769,32.5095,1.25650686284124,-7.59086,1.02602100011169,172.77114,1.02378074571625,-79.10246,1.01721337832132,170.70678,03:11.8,201
0.0,59.996,5.35968648519616,-4.67319,0.694038151333039,32.35121,1.25651194208023,-7.60334,1.02612666409713,172.71958,1.02385405890854,-79.13905,1.01723450617829,170.65522,03:11.8,201
0.0087,59.996,5.35820920347392,-4.73471,0.693646810907551,32.2441,1.25578596943872,-7.69977,1.02626404529654,172.67374,1.02394842259288,-79.17338,1.01730847910623,170.62084,03:11.9,201
0.01,59.996,5.35674482899431,-4.79989,0.693497421525398,32.16522,1.25504959929621,-7.70931,1.0263802471293,172.63364,1.02400636139934,-79.20613,1.01740355348364,170.575,03:11.9,201
0.0,59.996,5.35457079519372,-4.84939,0.693601396535377,32.09543,1.25504900173868,-7.73579,1.02648579187935,172.60116,1.02402230264272,-79.23711,1.01744580879596,170.54635,03:11.9,201
0.0037,59.997,5.35380592155709,-4.88534,0.693841614661878,32.04274,1.25360757346817,-7.64762,1.02658103760428,172.57062,1.02402259739259,-79.26717,1.0174775003053,170.51197,03:12.0,201
0.00086,59.997,5.35309542565557,-4.91401,0.694386826150983,32.05089,1.24995171650812,-7.64134,1.02666554782728,172.54769,1.02402727177098,-79.29976,1.01753039081121,170.47951,03:12.0,201
0.0,59.997,5.35527722770404,-4.95239,0.695307064745045,32.1415,1.25067159406284,-7.75913,1.0267393746605,172.51522,1.02403893238885,-79.33444,1.01764660002401,170.44895,03:12.0,201
0.01,59.99769,5.35968236204921,-4.98434,0.69603859467157,32.21953,1.2514163897665,-7.88655,1.02678177541488,172.4904,1.02405783759791,-79.36474,1.01770998299249,170.4203,03:12.1,201
0.00247,59.99789,5.36044526374599,-4.97883,0.696194138896268,32.23993,1.25214875627357,-7.85145,1.02685574804159,172.49612,1.02407647049845,-79.39031,1.01779451982381,170.40884,03:12.1,201
0.0,59.99781,5.36112343178521,-4.99074,0.6964642348992,32.28446,1.24994968481253,-7.90215,1.02685559858317,172.48275,1.02407626456012,-79.41633,1.01781567112622,170.36682,03:12.1,201
0.0,59.998,5.3626114097872,-5.01506,0.697339178632593,32.31555,1.24774858165589,-7.91411,1.02685574804159,172.46748,1.02402256440831,-79.44023,1.01781564753017,170.34582,03:12.2,201
0.00858,59.998,5.36550992233548,-5.01563,0.697956156780884,32.25541,1.24337864344915,-7.89887,1.026855748142,172.45602,1.02394660188115,-79.45893,1.01784733326601,170.33245,03:12.2,201
0.0,59.99889,5.36697459559386,-5.01515,0.69747446565707,32.15099,1.24119480970509,-7.92925,1.02680292912711,172.44456,1.02395297125952,-79.47377,1.0178368012926,170.3229,03:12.2,201
0.0,59.999,5.36992629076219,-5.01729,0.696454913001754,32.03908,1.2390281258621,-8.015,1.02678177551529,172.4331,1.02401902058216,-79.48447,1.01791079324799,170.30189,03:12.3,201
0.0,59.998,5.37206285770574,-5.00395,0.695945554964366,31.92816,1.23898014199255,-7.99564,1.0267394941971,172.42165,1.02400828292144,-79.49289,1.01793192095436,170.2847,03:12.3,201
0.0,59.998,5.37501287971299,-5.01092,0.696565879434817,31.87289,1.23753506862111,-8.08871,1.02667614044757,172.40827,1.02389609583185,-79.50486,1.01792135710117,170.24459,03:12.3,201
0.0,59.99848,5.37642574473364,-5.00912,0.697341509106954,31.87389,1.23679415704139,-8.15552,1.02662329251497,172.39873,1.02379737315298,-79.52205,1.01793192090415,170.24459,03:12.4,201
0.0,59.99866,5.37862170889553,-5.01165,0.696870155728386,31.8459,1.23756644039136,-8.23941,1.02654920050226,172.38344,1.02382611631022,-79.53911,1.01795307933559,170.22931,03:12.4,201
0.0,59.998,5.38006929200859,-5.0074,0.695275931997804,31.78161,1.23679923628038,-8.32892,1.02644362989696,172.36435,1.02396930419741,-79.55311,1.01793188791988,170.20831,03:12.4,201
0.0,59.998,5.38152954334126,-5.00413,0.693815142863361,31.72391,1.23462675612936,-8.3401,1.02641178902961,172.34525,1.0240989842471,-79.56576,1.01793188791988,170.18539,03:12.5,201
