Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
190.967,0,59.999,-3.71116,5.35453900513319,173.73753,1.02671839550887,0.00341,60.00047,33.28233,0.696951124773513,-78.1485,1.02373882777731,0,59.999,-6.41266,1.26089102291715,171.67317,1.01776278082113
191,0,60,-3.70271,5.35675343382272,173.73562,1.02672881090772,-0.00273,59.99983,33.1797,0.696917123750135,-78.14745,1.02373091963496,0,59.999,-6.36023,1.25505641145204,171.6598,1.01781559541803
191.033,0,59.999,-3.68598,5.36038813724625,173.73372,1.02668667523242,-0.00847,59.9992,33.10891,0.696895014121576,-78.15449,1.02369853108813,-0.01,59.998,-6.42596,1.24996599813306,171.65216,1.01782623743942
191.067,-0.01,59.999,-3.67224,5.36400575052446,173.7318,1.02662332128207,-0.01112,59.99891,33.07203,0.69645712396461,-78.16655,1.02370806369332,0,59.999,-6.52138,1.24629221444716,171.63497,1.01786849275174
191.1,0,59.999,-3.66624,5.36473841581029,173.72607,1.02657050261861,-0.01189,59.99877,33.08724,0.695918545364072,-78.18066,1.02372006103191,0,59.998,-6.61839,1.24413927442732,171.61778,1.01792133802351
191.133,0,59.999,-3.66079,5.36765431728266,173.72034,1.02650709364427,-0.01084,59.99866,33.10367,0.69573240619391,-78.19641,1.0236996965324,0,59.998,-6.62078,1.24267017924323,171.60632,1.01787908271119
191.167,0,59.998,-3.65367,5.36767624764396,173.7108,1.02641193853823,-0.00707,59.99865,33.06217,0.695660639534724,-78.2125,1.02368281872647,0,59.997,-6.67516,1.24045527250768,171.58531,1.01783682032006
191.2,0,59.999,-3.65714,5.36839630446594,173.69743,1.02633784260959,-0.00591,59.99821,33.0202,0.695560907183199,-78.23136,1.02366007238097,0,59.998,-6.73857,1.23827747409466,171.55285,1.01787905088162
191.233,-0.01,59.998,-3.6573,5.37129326336464,173.68023,1.02629576587422,-0.00946,59.99733,33.0248,0.695511309908324,-78.25936,1.02360955232465,-0.01,59.997,-6.69574,1.23535571655851,171.53566,1.01785800490798
191.267,-0.01,59.997,-3.68556,5.37200704583257,173.64204,1.02619007292086,-0.01293,59.99661,33.04698,0.695655799318742,-78.29705,1.02353072488504,0,59.998,-6.8396,1.23391136025611,171.48409,1.01780510727304
191.3,-0.01,59.997,-3.69526,5.37495963733719,173.61339,1.02610551063592,-0.01527,59.99612,33.10839,0.696366414731767,-78.34144,1.02342566224757,0,59.997,-6.9195,1.23609125012048,171.45545,1.01778389803478
191.333,-0.01,59.997,-3.74318,5.37496137025402,173.56756,1.02601043635892,-0.01804,59.99564,33.23627,0.697680204714171,-78.39164,1.02328988974682,-0.01,59.996,-6.97745,1.23388966891782,171.4077,1.01771000207015
191.367,-0.01,59.996,-3.77386,5.37566511375547,173.52172,1.02594705389249,-0.0163,59.99549,33.34192,0.698493301243353,-78.44543,1.02316969917677,0,59.997,-7.09387,1.23537202987904,171.37523,1.01763600434125
191.4,-0.01,59.996,-3.81972,5.37569487212039,173.47588,1.02585195350921,-0.01018,59.99563,33.35544,0.698231690557327,-78.49845,1.02313397193884,-0.01,59.996,-7.11464,1.23535171292307,171.33703,1.01757265320235
191.433,0,59.996,-3.8619,5.37568178561052,173.42813,1.02577798369395,-0.00592,59.99562,33.3213,0.697799656464141,-78.55088,1.02316007218736,0,59.996,-7.1951,1.2353743603534,171.29502,1.017519776101
191.467,0,59.996,-3.91565,5.37422589644781,173.37275,1.02573569986555,-0.0035,59.99553,33.30028,0.697715819142877,-78.60391,1.02318833659571,0,59.995,-7.27768,1.24046274197679,171.24727,1.01748803825303
191.5,-0.01,59.995,-3.96286,5.37425882186763,173.31737,1.02568282341686,-0.00302,59.99514,33.30228,0.697826068506905,-78.66025,1.02319914368907,-0.01,59.996,-7.34918,1.24122325344345,171.19952,1.01744580884616
191.533,-0.01,59.994,-4.04328,5.37351199446838,173.2486,1.02561935264093,-0.00304,59.99499,33.29778,0.697947432440966,-78.72024,1.02318991477012,-0.01,59.995,-7.33551,1.24338503731471,171.14223,1.01737186192409
191.567,0,59.994,-4.09521,5.37276839387977,173.18941,1.02558778056779,-0.00143,59.99539,33.24231,0.697730220279316,-78.77767,1.02318750320315,0,59.995,-7.42495,1.24703426138618,171.09066,1.01729791520284
191.6,-0.01,59.994,-4.17684,5.37132929608362,173.12064,1.02558778046738,0.00197,59.99595,33.13129,0.697098482460068,-78.82867,1.02325349815445,0,59.995,-7.4777,1.25284401445811,171.03337,1.01726619758723
191.633,0,59.994,-4.25142,5.37131848029235,173.05763,1.02559834432057,0.00457,59.99629,33.00119,0.696420194909342,-78.87438,1.0233841736062,0,59.995,-7.48655,1.2521378209708,170.97607,1.01720281456854
191.667,0,59.994,-4.32026,5.36986725207837,172.9946,1.02566175344552,0.0057,59.99609,32.90736,0.695611221527108,-78.92013,1.02352485960876,0,59.994,-7.52572,1.25357351268904,170.91877,1.01721337842173
191.7,0,59.995,-4.39238,5.36837515092942,172.9373,1.02574626361832,0.00463,59.99576,32.88032,0.694825672399995,-78.96965,1.02363943923787,0,59.995,-7.59162,1.25578835966883,170.86148,1.01724506988086
191.733,0,59.995,-4.47049,5.36621354632542,172.8781,1.02582008683682,0.00341,59.99596,32.83799,0.694680167141778,-79.01957,1.02370732719519,0,59.995,-7.51315,1.25652921149281,170.80991,1.01716050694327
191.767,0,59.995,-4.55381,5.36404327713726,172.81889,1.02590465338913,0.00358,59.99655,32.69932,0.694729883928159,-79.06372,1.02374507038965,0,59.995,-7.57106,1.25581548878063,170.75452,1.01718167968296
191.8,0,59.995,-4.60641,5.36187127503227,172.77114,1.02602100011169,0.00336,59.99685,32.5095,0.694450227004769,-79.10246,1.02378074571625,0,59.995,-7.59086,1.25650686284124,170.70678,1.01721337832132
191.833,0,59.995,-4.67319,5.35968648519616,172.71958,1.02612666409713,0.00558,59.99702,32.35121,0.694038151333039,-79.13905,1.02385405890854,0,59.996,-7.60334,1.25651194208023,170.65522,1.01723450617829
191.867,0,59.995,-4.73471,5.35820920347392,172.67374,1.02626404529654,0.0087,59.99721,32.2441,0.693646810907551,-79.17338,1.02394842259288,0.01,59.996,-7.69977,1.25578596943872,170.62084,1.01730847910623
191.9,0.01,59.996,-4.79989,5.35674482899431,172.63364,1.0263802471293,0.00815,59.99731,32.16522,0.693497421525398,-79.20613,1.02400636139934,0.01,59.996,-7.70931,1.25504959929621,170.575,1.01740355348364
191.933,0,59.996,-4.84939,5.35457079519372,172.60116,1.02648579187935,0.00561,59.99748,32.09543,0.693601396535377,-79.23711,1.02402230264272,0,59.996,-7.73579,1.25504900173868,170.54635,1.01744580879596
191.967,0,59.997,-4.88534,5.35380592155709,172.57062,1.02658103760428,0.0037,59.99747,32.04274,0.693841614661878,-79.26717,1.02402259739259,0.01,59.997,-7.64762,1.25360757346817,170.51197,1.0174775003053
192,0.01,59.997,-4.91401,5.35309542565557,172.54769,1.02666554782728,0.00086,59.99716,32.05089,0.694386826150983,-79.29976,1.02402727177098,0,59.997,-7.64134,1.24995171650812,170.47951,1.01753039081121
192.033,0,59.997,-4.95239,5.35527722770404,172.51522,1.0267393746605,-0.00031,59.99715,32.1415,0.695307064745045,-79.33444,1.02403893238885,0,59.996,-7.75913,1.25067159406284,170.44895,1.01764660002401
192.067,0.01,59.998,-4.98434,5.35968236204921,172.4904,1.02678177541488,0.00225,59.99769,32.21953,0.69603859467157,-79.36474,1.02405783759791,0.01,59.997,-7.88655,1.2514163897665,170.4203,1.01770998299249
192.1,0.01,59.998,-4.97883,5.36044526374599,172.49612,1.02685574804159,0.00247,59.99789,32.23993,0.696194138896268,-79.39031,1.02407647049845,0,59.997,-7.85145,1.25214875627357,170.40884,1.01779451982381
192.133,0,59.998,-4.99074,5.36112343178521,172.48275,1.02685559858317,0.0021,59.99781,32.28446,0.6964642348992,-79.41633,1.02407626456012,0,59.997,-7.90215,1.24994968481253,170.36682,1.01781567112622
192.167,0,59.998,-5.01506,5.3626114097872,172.46748,1.02685574804159,0.00606,59.99817,32.31555,0.697339178632593,-79.44023,1.02402256440831,0,59.997,-7.91411,1.24774858165589,170.34582,1.01781564753017
192.2,0,59.998,-5.01563,5.36550992233548,172.45602,1.026855748142,0.00858,59.99858,32.25541,0.697956156780884,-79.45893,1.02394660188115,0.01,59.998,-7.89887,1.24337864344915,170.33245,1.01784733326601
192.233,0,59.999,-5.01515,5.36697459559386,172.44456,1.02680292912711,0.00722,59.99889,32.15099,0.69747446565707,-79.47377,1.02395297125952,0,59.998,-7.92925,1.24119480970509,170.3229,1.0178368012926
192.267,0,59.999,-5.01729,5.36992629076219,172.4331,1.02678177551529,0.00804,59.99923,32.03908,0.696454913001754,-79.48447,1.02401902058216,0,59.998,-8.015,1.2390281258621,170.30189,1.01791079324799
192.3,0,59.998,-5.00395,5.37206285770574,172.42165,1.0267394941971,0.00874,59.99927,31.92816,0.695945554964366,-79.49289,1.02400828292144,0,59.998,-7.99564,1.23898014199255,170.2847,1.01793192095436
192.333,0,59.998,-5.01092,5.37501287971299,172.40827,1.02667614044757,0.00389,59.99882,31.87289,0.696565879434817,-79.50486,1.02389609583185,0,59.998,-8.08871,1.23753506862111,170.24459,1.01792135710117
192.367,0,59.999,-5.00912,5.37642574473364,172.39873,1.02662329251497,-0.00064,59.99848,31.87389,0.697341509106954,-79.52205,1.02379737315298,0,59.998,-8.15552,1.23679415704139,170.24459,1.01793192090415
192.4,0,59.999,-5.01165,5.37862170889553,172.38344,1.02654920050226,-0.00139,59.99866,31.8459,0.696870155728386,-79.53911,1.02382611631022,0,59.998,-8.23941,1.23756644039136,170.22931,1.01795307933559
192.433,0,59.998,-5.0074,5.38006929200859,172.36435,1.02644362989696,-0.00185,59.99892,31.78161,0.695275931997804,-79.55311,1.02396930419741,0,59.998,-8.32892,1.23679923628038,170.20831,1.01793188791988
192.467,0,59.998,-5.00413,5.38152954334126,172.34525,1.02641178902961,-0.00193,59.99895,31.72391,0.693815142863361,-79.56576,1.0240989842471,0,59.998,-8.3401,1.23462675612936,170.18539,1.01793188791988
192.5,0.01,59.999,-5.00533,5.37424645242679,172.32997,1.0263379920178,-0.00104,59.99865,31.67333,0.693492402042158,-79.58029,1.02413765075014,0,59.998,-8.3597,1.23317839619151,170.1682,1.01790019646074
192.533,-0.02,59.997,-5.0248,5.37350165672313,172.29559,1.02626404569818,-0.00275,59.99802,31.62754,0.694098863177945,-79.60104,1.02408852321247,-0.01,59.997,-8.3884,1.23244130897997,170.14719,1.0179107932982
192.567,-0.01,59.997,-5.05179,5.37351593834807,172.24975,1.02619007317188,-0.00637,59.9976,31.58353,0.694742133857495,-79.62833,1.02398622608278,0,59.997,-8.48853,1.23171234855082,170.10326,1.0178896824605
192.6,-0.01,59.997,-5.07826,5.3735250212225,172.21538,1.02610551043511,-0.00794,59.9976,31.51734,0.695094214753353,-79.65737,1.02388024073916,0,59.997,-8.44292,1.23173643011922,170.08417,1.01779451269478
192.633,-0.01,59.996,-5.10917,5.37204331757456,172.17527,1.02604212791847,-0.00707,59.99777,31.40962,0.69496089966872,-79.6849,1.02383790399536,0,59.997,-8.54093,1.2324492564951,170.04406,1.01776282118544
192.667,0,59.996,-5.14475,5.37058145283656,172.13516,1.02596818134783,-0.00491,59.99783,31.2754,0.694377444497784,-79.71097,1.02384511002958,0,59.997,-8.65197,1.23464181457908,170.03642,1.017699486865
192.7,0,59.996,-5.18336,5.36911899054104,172.08742,1.02590488950028,-0.00345,59.99744,31.18424,0.693852609720405,-79.73969,1.02384790776857,-0.01,59.997,-8.65356,1.23607726727431,169.98676,1.01764661905146
192.733,-0.01,59.996,-5.22445,5.36697393828058,172.04349,1.02584139005766,-0.00431,59.99688,31.15243,0.693556161430461,-79.77462,1.02386045213399,0,59.997,-8.69612,1.23972481818471,169.95429,1.01759383066124
192.767,0,59.996,-5.26893,5.36328676930604,171.98619,1.02579910848846,-0.00722,59.9964,31.12171,0.693356338192893,-79.8157,1.02386568217437,-0.01,59.996,-8.73758,1.24189347396754,169.9161,1.01754093553653
192.8,-0.01,59.995,-5.31782,5.36185400561969,171.93463,1.02576739097325,-0.01048,59.99603,31.07023,0.69331618232697,-79.8618,1.02382960737158,0,59.996,-8.80182,1.24410413804464,169.87026,1.0174775003053
192.833,-0.01,59.994,-5.38383,5.36041144198987,171.86777,1.02568276166548,-0.01278,59.9957,31.00213,0.693197806180552,-79.91205,1.02380095332711,-0.01,59.995,-8.8437,1.24557974660579,169.8206,1.01742470021746
192.867,0,59.995,-5.46977,5.35820968151995,171.80285,1.02565118929111,-0.01205,59.99543,30.92708,0.692474522547921,-79.96573,1.02384233126783,0,59.996,-8.7996,1.24701848586743,169.77095,1.01727675566691
192.9,-0.01,59.994,-5.5347,5.35748633813156,171.7341,1.02560890812354,-0.00998,59.99522,30.86478,0.691764026646403,-80.02204,1.02390286383293,-0.01,59.995,-8.78921,1.24994466532929,169.70792,1.01718168435196
192.933,0,59.994,-5.60748,5.35601574905365,171.66726,1.02561946685588,-0.00886,59.99492,30.81194,0.692086289421583,-80.08173,1.02385701956073,0,59.995,-8.90598,1.25505157123606,169.65445,1.01718167988377
192.967,0.01,59.995,-5.67811,5.35382259341214,171.61377,1.02565118959234,-0.00693,59.99487,30.73405,0.692593974297891,-80.14329,1.02375544236172,0,59.995,-8.84409,1.2587021099341,169.6067,1.01708663834002
193,-0.01,59.994,-5.75814,5.35165710468421,171.54502,1.02567231699748,-0.00549,59.99478,30.66188,0.692524239334302,-80.20517,1.02372091325111,-0.01,59.995,-8.86774,1.26160337124701,169.54559,1.01700207911755
193.033,0,59.994,-5.83458,5.35162531462368,171.48199,1.02572513581155,-0.00628,59.99439,30.67291,0.692570370775511,-80.27087,1.02372037034104,0,59.996,-8.85125,1.26598352768748,169.49784,1.01694923033147
193.067,0.01,59.995,-5.90308,5.35020049845246,171.42853,1.02578863555539,-0.00307,59.99471,30.71084,0.693084628784634,-80.33664,1.02371444597422,0,59.995,-8.91061,1.26818982959462,169.44245,1.01691755789979
193.1,0,59.995,-5.9833,5.34801355740925,171.37313,1.0258624910051,0.00281,59.99539,30.68758,0.693540087132941,-80.39469,1.02369811720329,0,59.995,-8.96012,1.27108111169681,169.40044,1.01693866642809
193.133,0,59.994,-6.0637,5.34799204533822,171.31584,1.02591536228274,0.00168,59.99515,30.68191,0.693960946900342,-80.45108,1.02366906107201,0,59.995,-8.93823,1.27254626300121,169.35078,1.01693869604866
193.167,0,59.995,-6.1459,5.34731877727074,171.25854,1.02596818119722,-0.00044,59.99471,30.7507,0.694784440930521,-80.51299,1.02363261706627,0,59.995,-8.99374,1.27399743145944,169.29922,1.01692813229589
193.2,0,59.995,-6.2014,5.34728495551462,171.21461,1.02606313608822,0.00302,59.99489,30.82735,0.695318896384111,-80.57564,1.02361409592066,0,59.996,-9.04067,1.27839629145056,169.25529,1.01697033680139
193.233,0.01,59.996,-6.25099,5.34654697196678,171.17641,1.02615820624847,0.00398,59.99537,30.86885,0.694837802817826,-80.63339,1.02366457701839,0,59.996,-9.01559,1.28204055579455,169.219,1.01699151526437
193.267,0,59.996,-6.29518,5.34581837007215,171.13822,1.02622179038586,0.00325,59.99593,30.87373,0.693626613463084,-80.68477,1.02379204270387,0,59.996,-9.03946,1.28058090201941,169.16743,1.01702320677371
193.3,0,59.996,-6.35768,5.34655587557396,171.09237,1.02628517300291,0.00734,59.99637,30.85489,0.692461077503528,-80.73006,1.02392909993448,0,59.996,-9.0043,1.28133914276746,169.13114,1.01704430475909
193.333,0,59.996,-6.39799,5.34730413711129,171.06564,1.02639069169689,0.01004,59.99638,30.85007,0.692229284938179,-80.77329,1.02397877309326,0,59.996,-9.09498,1.28057952763709,169.08722,1.0171288450043
193.367,0.01,59.997,-6.41187,5.34796515524943,171.04463,1.0264648124767,0.00817,59.99625,30.88845,0.692810768169271,-80.81789,1.02394962950596,0,59.996,-9.18053,1.27987309512677,169.05666,1.01721335226525
193.4,0.01,59.997,-6.45142,5.34873002888606,171.0179,1.02653878229196,0.00778,59.99666,30.91558,0.693131178516112,-80.86029,1.0239317211047,0,59.996,-9.26156,1.27838792564516,169.01655,1.0172662236935
193.433,0,59.997,-6.48203,5.34945319300718,170.98925,1.02657047360049,0.0093,59.99748,30.87031,0.692838913128869,-80.8943,1.02395887238173,0,59.997,-9.27333,1.27622506617035,168.98217,1.01725563373405
193.467,0,59.998,-6.51435,5.35166774120822,170.96442,1.02659145169782,0.01008,59.99805,30.78043,0.692541030700856,-80.91996,1.02400255219288,0,59.996,-9.15989,1.27109204699958,168.9478,1.01727678749648
193.5,0,59.998,-6.51649,5.35454163438632,170.95487,1.02662329241456,0.0105,59.99813,30.74077,0.692777603726433,-80.94228,1.02402883141998,0,59.996,-9.24024,1.26382138528171,168.89814,1.01734020013574
193.533,0,59.998,-6.51611,5.35603128554939,170.94914,1.02665498387369,0.00945,59.99783,30.77522,0.693231926715436,-80.96699,1.02404176943787,0.02,59.997,-9.33308,1.26308537367372,168.88096,1.01744583846674
193.567,0,59.997,-6.52796,5.35674339485624,170.93195,1.02668667518222,0.00748,59.99791,30.79477,0.693255111947546,-80.99295,1.02408555523045,0,59.996,-9.40415,1.2601799294581,168.84467,1.01753037178376
193.6,0,59.998,-6.55048,5.3596653914154,170.90903,1.02666554757626,0.00522,59.99835,30.75442,0.692992306146463,-81.01467,1.02415858958766,0,59.997,-9.38106,1.2558022230035,168.82175,1.01755152554619
193.633,0,59.998,-6.54342,5.36107891374933,170.89184,1.02668667548344,0.00296,59.99854,30.693,0.692735595432172,-81.03269,1.02420828202492,0,59.997,-9.53088,1.25141824219484,168.78546,1.01766777753311
193.667,0.01,59.998,-6.55324,5.36330995453815,170.87466,1.02668667533283,0.00238,59.99853,30.62954,0.692501472392462,-81.05026,1.02422542817322,0,59.997,-9.58821,1.24920853420979,168.753,1.01772054689587
193.7,0,59.998,-6.55905,5.36402451383086,170.85747,1.02665498417492,0.00362,59.99843,30.56253,0.692389310844342,-81.06863,1.02421294857143,0,59.997,-9.66145,1.24777021323842,168.71862,1.01773111069885
193.733,0,59.998,-6.56903,5.36625884118609,170.83264,1.02660201590244,0.0026,59.99834,30.52008,0.692460718969011,-81.08819,1.02420839769579,-0.01,59.996,-9.67355,1.24191432872529,168.68615,1.01775225733226
193.767,0,59.998,-6.57151,5.36693688971381,170.81163,1.02658103770469,0.00018,59.99837,30.46409,0.692444883694502,-81.10781,1.02423513257777,0,59.997,-9.77155,1.24044045308097,168.65941,1.01780513342952
193.8,0,59.997,-6.58947,5.36840299711026,170.78871,1.02653875648692,-0.00222,59.99817,30.32656,0.692462690908855,-81.12855,1.02421501061557,0,59.997,-9.83587,1.23609949641437,168.62694,1.01781562132349
193.833,0,59.997,-6.62198,5.37061097217847,170.74096,1.026485787863,-0.00513,59.99767,30.14159,0.692391880341715,-81.15425,1.02414584550925,0,59.997,-9.86214,1.23244495408089,168.58492,1.01784735942249
193.867,-0.01,59.997,-6.64093,5.37058587476227,170.70277,1.02640137473525,-0.00554,59.99751,29.91161,0.691804361779584,-81.18386,1.02409250803382,0,59.997,-9.96406,1.22953562574134,168.53909,1.01785789701878
193.9,0,59.996,-6.67259,5.37206022845262,170.66076,1.0263803642561,-0.00484,59.99754,29.6218,0.691248155231952,-81.21328,1.02401471209322,0,59.996,-10.09454,1.22732412508371,168.50089,1.01790027809305
193.933,0,59.996,-6.7108,5.3749640592629,170.61492,1.0262958540833,-0.0095,59.9968,29.40634,0.690996165222137,-81.24776,1.02389690075853,0,59.996,-10.17913,1.22660854994319,168.4455,1.01785797408249
193.967,0,59.996,-6.7355,5.37498336037108,170.57672,1.02616894546552,-0.0146,59.99574,29.33641,0.690921709554072,-81.29427,1.02379506606131,-0.01,59.995,-10.27914,1.22439071517575,168.39967,1.01777338503863
194,-0.02,59.995,-6.7744,5.37641588503442,170.51942,1.02611607423808,-0.01475,59.99521,29.30729,0.691084424469113,-81.34966,1.02373515301815,0,59.995,-10.38588,1.22440720776354,168.34047,1.01778394211422
194.033,-0.01,59.994,-6.83532,5.38003278124359,170.45067,1.02599987270656,-0.01636,59.99478,29.25706,0.691355177785327,-81.41016,1.02368578319418,-0.02,59.994,-10.43499,1.22588120291937,168.28508,1.01773112972631
194.067,0,59.994,-6.90448,5.38372275873852,170.38,1.02591518691887,-0.02194,59.99388,29.24856,0.691816731220426,-81.47927,1.02361699286349,-0.01,59.994,-10.49446,1.22440135169976,168.21633,1.01768887441399
194.1,0,59.994,-6.95774,5.38517846863397,170.31506,1.02583070671808,-0.02259,59.99303,29.30964,0.692462153107079,-81.55939,1.02351733964661,0,59.994,-10.61045,1.22735872366461,168.15139,1.01764660002401
194.133,-0.01,59.993,-7.03202,5.38589189256738,170.24249,1.02574611441093,-0.0188,59.99261,29.38392,0.693320006695153,-81.64639,1.02336983558921,-0.01,59.993,-10.57213,1.22661912671145,168.08072,1.01754098533926
194.167,0,59.993,-7.11227,5.38522961955842,170.15846,1.0256300357295,-0.01809,59.9922,29.4603,0.694331372812328,-81.73824,1.02322606151577,0,59.994,-10.68937,1.22806987687941,168.00432,1.01740357246089
194.2,-0.01,59.993,-7.20169,5.38450281033637,170.07252,1.02557721681502,-0.01687,59.99197,29.54655,0.694885129374092,-81.834,1.02317492906653,-0.01,59.992,-10.71495,1.22952188191819,167.92793,1.01728741907536
194.233,0,59.993,-7.27448,5.38447287270419,169.9923,1.02552437174406,-0.00897,59.99239,29.59209,0.694906163399099,-81.92772,1.02320926800298,0,59.993,-10.78662,1.23026165813861,167.85154,1.0172028381646
194.267,0,59.993,-7.38244,5.38444096313216,169.90445,1.02551392486707,-1e-05,59.99303,29.56829,0.694944526592436,-82.01406,1.02323835169646,0,59.994,-10.90656,1.23317271939499,167.77324,1.01720278831166
194.3,0,59.992,-7.4662,5.3823135388188,169.81851,1.02555594020249,0.00348,59.99319,29.50759,0.695274258836724,-82.0961,1.02321621111691,0,59.992,-10.95933,1.24045533226343,167.69875,1.01720281456854
194.333,0,59.993,-7.57306,5.38151645683138,169.73066,1.02558774944108,0.00578,59.99316,29.47001,0.695745134169269,-82.17814,1.02323187041254,0,59.993,-11.01329,1.24192544329532,167.62044,1.01714996206734
194.367,0,59.993,-7.66829,5.3793384791511,169.65043,1.02566163390891,0.00778,59.99326,29.49451,0.696046183652184,-82.25958,1.0233309926178,0,59.993,-11.04296,1.2440845381577,167.54596,1.01719224363655
194.4,0.01,59.993,-7.7505,5.37719372566941,169.57786,1.0257461141097,0.00495,59.99321,29.57925,0.696576814737591,-82.34064,1.02341311903684,0,59.994,-11.08631,1.24483268018352,167.47148,1.01713939831457
194.433,0,59.993,-7.85926,5.37718966227821,169.49573,1.02586239817722,0.00022,59.99306,29.70001,0.698024338094898,-82.42358,1.02340928748943,0,59.993,-11.15854,1.24849044932766,167.39699,1.01717108982391
194.467,0,59.993,-7.9701,5.37498557133393,169.40979,1.02594693440608,0.00283,59.99366,29.7671,0.699699889405125,-82.50302,1.02336582852732,0,59.994,-11.0799,1.2499492067665,167.32633,1.01712881548413
194.5,0.02,59.994,-8.04601,5.36774006678801,169.3544,1.02607366966817,0.00866,59.9946,29.7389,0.700490338503971,-82.57167,1.02337025625163,0.01,59.994,-11.16007,1.25359036381134,167.26521,1.01720280743952
194.533,0,59.994,-8.13035,5.36551882594266,169.28757,1.02617950916809,0.00997,59.99492,29.68214,0.70063399133385,-82.63373,1.02344336968073,0,59.994,-11.25315,1.25506125166802,167.20601,1.01725563363364
194.567,0,59.994,-8.19855,5.36187396404114,169.22454,1.02628517305311,0.01321,59.99541,29.59412,0.700896797134933,-82.69161,1.02350093983649,0,59.994,-11.27414,1.25651247988201,167.14298,1.01730847900582
194.6,0,59.994,-8.27566,5.35968505105809,169.16724,1.02640137458464,0.02091,59.99655,29.4147,0.701016965953937,-82.73833,1.02350895953296,0.01,59.995,-11.26568,1.25798318847142,167.0876,1.01736131714857
194.633,0.01,59.995,-8.34421,5.35748980396523,169.11568,1.02650706477676,0.0219,59.99731,29.17276,0.700649766852605,-82.77348,1.02351910322576,0.01,59.995,-11.2506,1.25650303847305,167.03794,1.01739303943319
194.667,0.01,59.996,-8.41092,5.35821816683685,169.06984,1.02659160145746,0.01656,59.99736,28.95442,0.700057706853257,-82.80516,1.02357940716015,0,59.995,-11.24255,1.25578292189532,166.98828,1.01743531266847
194.7,0.01,59.996,-8.44566,5.35745986633304,169.0412,1.02669723923622,0.01434,59.99731,28.77784,0.699452918878549,-82.83712,1.0236423108777,0,59.996,-11.35531,1.25432840711493,166.94818,1.01754096169301
194.733,0,59.996,-8.48469,5.35820029986675,169.00299,1.02674993861409,0.01009,59.99709,28.66643,0.699010726307377,-82.87073,1.02365773727526,0,59.996,-11.40434,1.25286510823887,166.90425,1.01759379993617
194.767,0.01,59.997,-8.51314,5.35822193144928,168.97817,1.02681349298029,0.00098,59.99671,28.65759,0.698978577712338,-82.90865,1.02363930805385,0,59.996,-11.50966,1.25288691908866,166.87369,1.01765716387719
194.8,0.01,59.997,-8.55491,5.36039482989057,168.94952,1.02684518428881,-0.00343,59.99673,28.69093,0.698924199977234,-82.94845,1.02362966791089,0.01,59.997,-11.5058,1.25284777907054,166.83167,1.01771003279522
194.833,0.01,59.998,-8.55424,5.36188089570848,168.94569,1.02684506480241,-0.00029,59.99731,28.71952,0.698294374342078,-82.98354,1.02368322904679,0,59.997,-11.50663,1.25068360496917,166.80303,1.01770995111271
194.867,0.01,59.998,-8.55968,5.36403090769642,168.93806,1.02685574799138,0.00411,59.998,28.7226,0.697669926724679,-83.01048,1.02376818237358,0.01,59.997,-11.57525,1.24994508361956,166.77438,1.0177734157637
194.9,0,59.997,-8.56561,5.36476434980704,168.91896,1.02685577710992,0.0077,59.99837,28.66402,0.697669508434409,-83.03151,1.02378775203749,0,59.997,-11.64171,1.24994024340357,166.74955,1.01784735796656
194.933,0.01,59.998,-8.57519,5.36769769995924,168.89985,1.02682393744748,0.01048,59.99845,28.60517,0.698023979560381,-83.05026,1.02375482896471,0.01,59.998,-11.61603,1.24775969622592,166.72281,1.01790026022029
194.967,0,59.999,-8.57351,5.36914408795724,168.8884,1.02681337374491,0.01044,59.99847,28.59383,0.698272443980778,-83.06857,1.023740351731,0.02,59.999,-11.6721,1.24850819678626,166.73045,1.01794253345557
195,0,59.998,-8.57141,5.37207576494836,168.87503,1.02677121186292,0.00686,59.99845,28.57931,0.698343314303671,-83.08701,1.0237352408256,-0.01,59.998,-11.6797,1.24483513016939,166.70753,1.01801641255154
195.033,0,59.998,-8.57167,5.37273905380512,168.85785,1.02669723898519,0.00204,59.99834,28.55137,0.698532859551747,-83.10644,1.02372162770952,0.02,59.999,-11.71566,1.24410885874912,166.69799,1.01802699533177
195.067,0,59.998,-8.56578,5.37641809599727,168.84256,1.02665486458811,-0.0006,59.99827,28.55748,0.699054049228201,-83.12697,1.02370015540035,0,59.999,-11.73624,1.2419311798476,166.68271,1.01810097292871
195.1,0,59.998,-8.55834,5.37932138900578,168.82919,1.02659160120644,-0.00166,59.99818,28.61292,0.699762692701382,-83.14833,1.02365265694432,0,59.998,-11.78598,1.23899412483872,166.66361,1.01812209596606
195.133,0,59.998,-8.55787,5.38006074693593,168.812,1.02651762857973,-0.00363,59.99787,28.66785,0.70034369788645,-83.17243,1.02360266704616,0,59.998,-11.86309,1.23754086492914,166.64641,1.01812212212254
195.167,0,59.998,-8.5698,5.38296995576398,168.79482,1.026422502291,-0.00423,59.99775,28.68378,0.700246535032298,-83.1993,1.02362412464545,0,59.997,-11.84396,1.23609519400017,166.62159,1.01810099095208
